alert_id,timestamp,source_ip,destination_ip,event_type,port,severity,attack_tactic,attack_technique,attack_technique_id,attack_summary,risk_score,risk_level,explanations
1427,2025-12-30T03:08:20.719917+00:00,172.29.70.161,192.168.20.195,FAILED_LOGIN,3389,high,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6791666666666667,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
458,2025-12-31T00:58:35.719917+00:00,172.29.70.161,192.168.129.200,FAILED_LOGIN,445,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6791666666666667,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
339,2026-01-01T01:27:56.719917+00:00,172.29.70.161,172.20.154.8,FAILED_LOGIN,3389,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6791666666666667,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
198,2026-01-02T01:34:34.719917+00:00,10.141.227.17,172.20.199.67,FAILED_LOGIN,445,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6738505747126438,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1876,2026-01-02T02:38:47.719917+00:00,10.196.213.111,192.168.183.41,FAILED_LOGIN,445,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6705459770114943,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
129,2026-01-05T02:13:37.719917+00:00,10.196.213.111,172.23.184.169,FAILED_LOGIN,3389,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6705459770114943,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
672,2025-12-30T02:37:28.719917+00:00,10.196.213.111,10.219.72.234,FAILED_LOGIN,445,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6705459770114943,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1945,2025-12-31T02:23:18.719917+00:00,172.19.118.34,192.168.219.5,FAILED_LOGIN,22,high,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6662356321839081,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1115,2026-01-04T04:52:34.719917+00:00,172.19.118.34,10.70.104.253,FAILED_LOGIN,22,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6662356321839081,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
646,2026-01-02T03:18:28.719917+00:00,172.19.24.134,172.26.120.218,FAILED_LOGIN,3389,high,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.661925287356322,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
2191,2026-01-04T03:38:20.719917+00:00,10.194.179.91,10.70.104.253,FAILED_LOGIN,445,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6576149425287356,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1300,2026-01-02T04:52:47.719917+00:00,10.194.179.91,192.168.208.82,FAILED_LOGIN,22,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6576149425287356,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
532,2026-01-01T00:41:35.719917+00:00,10.194.179.91,10.85.5.27,FAILED_LOGIN,3389,high,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6576149425287356,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
50,2026-01-04T05:23:34.719917+00:00,10.194.179.91,10.77.175.161,FAILED_LOGIN,445,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6576149425287356,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
2244,2026-01-05T02:48:19.719917+00:00,10.194.179.91,192.168.162.144,FAILED_LOGIN,445,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6576149425287356,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1950,2026-01-03T05:21:21.719917+00:00,10.194.179.91,172.21.232.126,FAILED_LOGIN,22,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6576149425287356,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
821,2025-12-31T02:36:50.719917+00:00,10.194.179.91,10.149.24.166,FAILED_LOGIN,3389,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6576149425287356,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1123,2026-01-01T04:14:16.719917+00:00,172.29.70.161,192.168.178.126,MALWARE_ALERT,8080,high,Execution,User Execution,T1204,Execution / User Execution (T1204),0.65,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1646,2026-01-02T04:11:17.719917+00:00,172.29.70.161,172.18.116.179,SUCCESS_LOGIN,22,medium,Initial Access,Valid Accounts,T1078,Initial Access / Valid Accounts (T1078),0.65,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
414,2026-01-02T02:22:14.719917+00:00,172.29.70.161,192.168.178.126,PRIV_ESC_ATTEMPT,22,medium,Privilege Escalation,Exploitation for Privilege Escalation,T1068,Privilege Escalation / Exploitation for Privilege Escalation (T1068),0.65,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
2073,2026-01-05T01:00:52.719917+00:00,172.29.70.161,192.168.201.11,PORT_SCAN,22,high,Discovery,Network Service Discovery,T1046,Discovery / Network Service Discovery (T1046),0.65,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
2109,2026-01-01T03:54:22.719917+00:00,172.23.84.58,192.168.162.144,FAILED_LOGIN,3389,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6489942528735633,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
513,2025-12-31T04:00:35.719917+00:00,172.23.84.58,10.197.184.177,FAILED_LOGIN,3389,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6489942528735633,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
679,2026-01-04T00:47:19.719917+00:00,172.23.84.58,10.184.78.206,FAILED_LOGIN,3389,low,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6489942528735633,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
1577,2026-01-03T01:45:13.719917+00:00,172.23.84.58,192.168.21.193,FAILED_LOGIN,3389,medium,Credential Access,Brute Force,T1110,Credential Access / Brute Force (T1110),0.6489942528735633,MEDIUM,"['Source IP shows repeat-offender behavior (higher reputation risk)', 'Activity during unusual hours (higher risk window)', 'High-risk port targeted (commonly abused / monitored)']"
